,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
7552,1729475671565676640,2023-11-28 12:21:46+00:00,0,guru aji sejahtera pilar spiritual ganjar mahfud pionir  wujud  rata semua,1729475671565676640,https://pbs.twimg.com/media/GABU9MUbsAABKwU.jpg,,in,,0,0,0,https://twitter.com/3kh5miromw1pf/status/1729475671565676640,885827875626024960,3kh5miromw1pf
7553,1729476591741465084,2023-11-28 12:25:26+00:00,0,guru aji sejahtera pilar spiritual ganjar mahfud pionir  wujud  rata semua,1729476591741465084,,,in,,0,0,0,https://twitter.com/prosoes/status/1729476591741465084,1716370032048173056,prosoes
7554,1729488277328322869,2023-11-28 13:11:52+00:00,0,gratis tahun bukan  buah visi besar cipta indonesia cerdas budaya gpmmd sabang gpmmd merauke,1729488277328322869,https://pbs.twimg.com/media/GABgaw1agAAqd-Y.jpg,,in,"Serang, Indonesia",0,0,0,https://twitter.com/cchaerullanam/status/1729488277328322869,1687027306248998912,cchaerullanam
7555,1729489454233186647,2023-11-28 13:16:32+00:00,0,dukung penuh  ganjarmahfud tetap  tahun gratis ukir prestasi masa depan cemerlang anakanak gpmmd sabang gpmmd merauke,1729489454233186647,https://pbs.twimg.com/media/GABhfaVbQAAaXUI.jpg,,in,Salatiga,0,0,0,https://twitter.com/gusti_nugro/status/1729489454233186647,1686222249676910592,gusti_nugro
7556,1729489493957513381,2023-11-28 13:16:42+00:00,0,ganjar mahfud harmoni   gratis tahun maju  nasional gpmmd sabang gpmmd merauke,1729489493957513381,https://pbs.twimg.com/media/GABhhw6bsAA3mRe.jpg,,in,Tual,0,0,0,https://twitter.com/avidafeti_/status/1729489493957513381,1686598715472297984,avidafeti_
7557,1729489529873342679,2023-11-28 13:16:50+00:00,0,ganjar mahfud duo hebat hadir  inklusif  gratis tahun semua anak indonesia gpmmd sabang gpmmd merauke,1729489529873342679,https://pbs.twimg.com/media/GABhjxKaIAAZFLT.jpg,,in,Denpasar,0,0,0,https://twitter.com/RinaPermatrin/status/1729489529873342679,1685915296190828547,RinaPermatrin
7558,1729489545761309069,2023-11-28 13:16:54+00:00,0,bantu atas ketidaksetaraan  gpmmd sabang gpmmd merauke,1729489545761309069,https://pbs.twimg.com/media/GABhklQaEAAU9p8.jpg,,in,Binjai,0,0,0,https://twitter.com/larisaoliv_/status/1729489545761309069,1683394002685693953,larisaoliv_
7559,1729490040022356148,2023-11-28 13:18:52+00:00,0,edukasi tak jadi beban berkat  ganjarmahfud pasti anak nikmat  tahun biaya gpmmd sabang gpmmd merauke,1729490040022356148,https://pbs.twimg.com/media/GABiBbQagAA-PT4.jpg,,in,Tasikmalaya,0,0,0,https://twitter.com/dimasahmad00/status/1729490040022356148,1686628577473904641,dimasahmad00
7560,1729490086990106790,2023-11-28 13:19:03+00:00,0,terobos besar ganjarmahfud  sekolah gratis tahun beri harap baru maju  indonesia gpmmd sabang gpmmd merauke,1729490086990106790,https://pbs.twimg.com/media/GABiELDbcAAq4gZ.jpg,,in,Bandung,0,0,0,https://twitter.com/BayuSety9/status/1729490086990106790,1691712158676254720,BayuSety9
7561,1729490151817240770,2023-11-28 13:19:19+00:00,0,gratis tahun buah  inklusif jembatan senjang  gpmmd sabang gpmmd merauke,1729490151817240770,https://pbs.twimg.com/media/GABiH7NaQAASSdZ.jpg,,in,TUAL,0,0,0,https://twitter.com/__zandrerr/status/1729490151817240770,1683507504167403521,__zandrerr
7562,1729491072546718138,2023-11-28 13:22:58+00:00,0,guru aji sejahtera wujud  inklusif pak ganjar mahfud dukung penuh cipta lingkung  agama lebih baik,1729491072546718138,,,in,,0,0,0,https://twitter.com/ginayulia__/status/1729491072546718138,1677330784510701570,ginayulia__
7563,1729491204818227250,2023-11-28 13:23:30+00:00,0,ganjar mahfud buka peluang masa depan cerah   tahun gratis gpmmd sabang gpmmd merauke,1729491204818227250,https://pbs.twimg.com/media/GABjFO0bAAAaNC6.jpg,,in,Pekalongan,0,0,0,https://twitter.com/AprelianaFidya/status/1729491204818227250,1686218506885545985,AprelianaFidya
7564,1729491335122665740,2023-11-28 13:24:01+00:00,0,ganjar mahfud pionir ubah    tahun gratis semua gpmmd sabang gpmmd merauke,1729491335122665740,https://pbs.twimg.com/media/GABjMz5a8AAEZaC.jpg,,in,Bogor,0,0,0,https://twitter.com/YSitianiii/status/1729491335122665740,1695039765165543424,YSitianiii
7565,1729491398637048161,2023-11-28 13:24:16+00:00,0,inklusivitas ganjarmahfud cermin  sekolah gratis tahun beri hak anak dapat  hambat gpmmd sabang gpmmd merauke,1729491398637048161,https://pbs.twimg.com/media/GABjQPoaUAALGlA.jpg,,in,Surabaya,0,0,0,https://twitter.com/RahmanAbdu6411/status/1729491398637048161,1696963209624956928,RahmanAbdu6411
7566,1729491436847178238,2023-11-28 13:24:25+00:00,0,adil rata tuju ganjar mahfud cermin  sekolah gratis tahun gpmmd sabang gpmmd merauke,1729491436847178238,https://pbs.twimg.com/media/GABjSrKaoAA1R8K.jpg,,in,Pontianak,0,0,0,https://twitter.com/RadityaTrianto/status/1729491436847178238,1696478287823028224,RadityaTrianto
7567,1729491786824110428,2023-11-28 13:25:49+00:00,0,ganjarmahfud buka akses  lebih luas seluruh rakyat indonesia gpmmd sabang gpmmd merauke,1729491786824110428,https://pbs.twimg.com/media/GABjnQXakAAWCUG.jpg,,in,Bitung,0,0,0,https://twitter.com/BagasPrayoo/status/1729491786824110428,1686243575418564608,BagasPrayoo
7568,1729491791244890282,2023-11-28 13:25:50+00:00,0,indonesia pintar ganjarmahfud kenal   tahun gratis langkah maju negara gpmmd sabang gpmmd merauke,1729491791244890282,https://pbs.twimg.com/media/GABjnW8b0AArPc8.jpg,,in,Jambi,0,0,0,https://twitter.com/Muhyamin44/status/1729491791244890282,1686232895835500544,Muhyamin44
7569,1729491845775012346,2023-11-28 13:26:03+00:00,0,ganjarmahfud bicara  gratis hadir  nyata beri dampak positif gpmmd sabang gpmmd merauke,1729491845775012346,https://pbs.twimg.com/media/GABjqvCasAAPBSy.jpg,,in,Parepare,0,0,0,https://twitter.com/Irfansaputraaa2/status/1729491845775012346,1679873643130793984,Irfansaputraaa2
7570,1729492628394451064,2023-11-28 13:29:09+00:00,0,transformasi  mulai ganjarmahfud komitmen beri peluang tara lewat   gratis lama tahun gpmmd sabang gpmmd merauke,1729492628394451064,https://pbs.twimg.com/media/GABkYEkbkAEw-kY.jpg,,in,BLITAR,0,0,0,https://twitter.com/sheillaindaah/status/1729492628394451064,1696456211074596865,sheillaindaah
7571,1729492638192353576,2023-11-28 13:29:12+00:00,0,lihat ganjar mahfud bicara tindak baik  gpmmd sabang gpmmd merauke,1729492638192353576,https://pbs.twimg.com/media/GABkYhOa0AAGLN7.jpg,,in,BALIKPAPAN,0,0,0,https://twitter.com/xxxavierrs/status/1729492638192353576,1684613603847192576,xxxavierrs
7572,1729492885937258892,2023-11-28 13:30:11+00:00,0,hak semua anak bangsa wujud  sekolah tahun gratis ganjarmahfud gpmmd sabang gpmmd merauke,1729492885937258892,https://pbs.twimg.com/media/GABkm0JakAAbIVa.jpg,,in,Mojokerto,0,0,0,https://twitter.com/gananggnwn/status/1729492885937258892,1683374630223106048,gananggnwn
7573,1729492963703873972,2023-11-28 13:30:29+00:00,0,transformasi  tuju unggul  sekolah tahun gratis ganjarmahfud gpmmd sabang gpmmd merauke,1729492963703873972,https://pbs.twimg.com/media/GABkrL5aQAEns7J.jpg,,in,SABULUSSALAM,0,0,0,https://twitter.com/suja_tiralia/status/1729492963703873972,1683155279054241794,suja_tiralia
7574,1729493041642381558,2023-11-28 13:30:48+00:00,0,ganjar mahfud harap  kualitas mulai  sekolah tahun gratis gpmmd sabang gpmmd merauke,1729493041642381558,https://pbs.twimg.com/media/GABkwDabkAAXAq2.jpg,,in,Jakarta Utara,0,0,0,https://twitter.com/AliyaSumai2/status/1729493041642381558,1691699144002539522,AliyaSumai2
7575,1729493198882611671,2023-11-28 13:31:25+00:00,0,akses  semua visi ganjarmahfud wujud lewat  sekolah gratis tahun gpmmd sabang gpmmd merauke,1729493198882611671,https://pbs.twimg.com/media/GABk5KVbgAAIT4I.jpg,,in,LUBUKLINGGAU,0,0,0,https://twitter.com/anandtamari/status/1729493198882611671,1685117560663195648,anandtamari
7576,1729493698562707753,2023-11-28 13:33:24+00:00,0,ganjarmahfud selamat impi anakanak indonesia lalu   gratis inklusif gpmmd sabang gpmmd merauke,1729493698562707753,https://pbs.twimg.com/media/GABlWWTboAAFp1U.jpg,,in,Jakarta Utara,0,0,0,https://twitter.com/AndreeSetiiaa/status/1729493698562707753,1696886364241846273,AndreeSetiiaa
7577,1729493699678363813,2023-11-28 13:33:25+00:00,0,ganjarmahfud bela hak anak bangsa lewat   gratis rata gpmmd sabang gpmmd merauke,1729493699678363813,https://pbs.twimg.com/media/GABlWaNb0AAfN1L.jpg,,in,Bekasi,0,0,0,https://twitter.com/FirmanWalii/status/1729493699678363813,1695034068805836800,FirmanWalii
7578,1729493751222198775,2023-11-28 13:33:37+00:00,0,adil semangat ganjarmahfud pancar  sekolah gratis lama tahun gpmmd sabang gpmmd merauke,1729493751222198775,https://pbs.twimg.com/media/GABlZXQaUAAx0d1.jpg,,in,BALIKPAPAN,0,0,0,https://twitter.com/okiiiandri/status/1729493751222198775,1695656153433436160,okiiiandri
7579,1729494687994790000,2023-11-28 13:37:20+00:00,0,tak jadi beban ganjarmahfud garis masa depan cerah lewat  sekolah gratis tahun gpmmd sabang gpmmd merauke,1729494687994790000,https://pbs.twimg.com/media/GABmPvBa0AAZB9c.jpg,,in,Cirebon,0,0,0,https://twitter.com/lvzyaindri/status/1729494687994790000,1685916316027461632,lvzyaindri
7580,1729495043311042929,2023-11-28 13:38:45+00:00,0,tara akses  wujud lalu  ganjarmahfud jadi sekolah tahun gratis fondasi bangun gpmmd sabang gpmmd merauke,1729495043311042929,https://pbs.twimg.com/media/GABmkpsaMAA-8oF.jpg,,in,BEKASI,0,0,0,https://twitter.com/mahendra_iann/status/1729495043311042929,1684759816600948736,mahendra_iann
7581,1729495651271233679,2023-11-28 13:41:10+00:00,0,ganjarmahfud paham  hak semua anak gulir  sekolah gratis tahun gpmmd sabang gpmmd merauke,1729495651271233679,https://pbs.twimg.com/media/GABnIDxaoAAoDja.jpg,,in,JAKARTA SELATAN,0,0,0,https://twitter.com/kelvinezra_/status/1729495651271233679,1684771194296520704,kelvinezra_
7582,1729496074422009884,2023-11-28 13:42:51+00:00,0,dukung ganjarmahfud makin kuat  fokus daya lalu  gpmmd sabang gpmmd merauke,1729496074422009884,https://pbs.twimg.com/media/GABngl0a4AA5kOO.jpg,,in,Sabang,0,0,0,https://twitter.com/AkbarPriyatnaa/status/1729496074422009884,1702699099844444160,AkbarPriyatnaa
7583,1729496108530024612,2023-11-28 13:42:59+00:00,0,dukung masyarakat  wajib sekolah gratis tahun makin kukuh posisi ganjarmahfud calon pimpin peduli  gpmmd sabang gpmmd merauke,1729496108530024612,https://pbs.twimg.com/media/GABnirKb0AA5AWu.jpg,,in,Cilegon,0,0,0,https://twitter.com/TaufikkSaputraa/status/1729496108530024612,1702732494142054400,TaufikkSaputraa
7584,1729496457915539720,2023-11-28 13:44:22+00:00,0,dukung  sekolah tahun gratis upaya rata peluang  anakanak indonesia bagai lapis masyarakat gpmmd sabang gpmmd merauke,1729496457915539720,https://pbs.twimg.com/media/GABn269aYAAJtOE.jpg,,in,Batam,0,0,0,https://twitter.com/EkiMustaki4/status/1729496457915539720,1683738015057993730,EkiMustaki4
7585,1729497394382041154,2023-11-28 13:48:05+00:00,0,dukung masyarakat ganjarmahfud makin tingkat  proaktif respons butuh  gpmmd sabang gpmmd merauke,1729497394382041154,https://pbs.twimg.com/media/GABosu6W0AAm4AM.jpg,,in,Tegal,0,0,0,https://twitter.com/danangwastooo/status/1729497394382041154,1683331318250352640,danangwastooo
7586,1729497447049924757,2023-11-28 13:48:18+00:00,0,apresiasi  progresif ganjarmahfud komitmen jadi  tahun gratis kunci utama entas senjang  gpmmd sabang gpmmd merauke,1729497447049924757,https://pbs.twimg.com/media/GABowlUbAAAtX-8.jpg,,in,Pagar Alam,0,0,0,https://twitter.com/AffanPian71/status/1729497447049924757,1683700750243995650,AffanPian71
7587,1729498653629333514,2023-11-28 13:53:06+00:00,0,ganjar mahfud jembatan emas tuju  lebih rata lewat  tahun gratis gpmmd sabang gpmmd merauke,1729498653629333514,https://pbs.twimg.com/media/GABp27ZWwAA4hR3.jpg,,in,Ambon,0,0,0,https://twitter.com/rapadewannnnnnn/status/1729498653629333514,1683751673683128320,rapadewannnnnnn
7588,1729498986506015108,2023-11-28 13:54:25+00:00,0,dukung ganjarmahfud makin besar berkat  inklusif bidang  gpmmd sabang gpmmd merauke,1729498986506015108,https://pbs.twimg.com/media/GABqJc8WAAAZxwh.jpg,,in,Padangsidimpuan,0,0,0,https://twitter.com/__spriyatnaa/status/1729498986506015108,1681971902158639104,__spriyatnaa
7589,1729499258343034920,2023-11-28 13:55:30+00:00,0,ganjarmahfud bukti   inklusif kunci capai maju sama gpmmd sabang gpmmd merauke,1729499258343034920,https://pbs.twimg.com/media/GABqZnuXIAAHM49.jpg,,in,Depok,0,0,0,https://twitter.com/puspaputriii/status/1729499258343034920,1683362053967470592,puspaputriii
7590,1729500033211568493,2023-11-28 13:58:35+00:00,0,beri dukung penuh  progresif ganjarmahfud tuju beri akses  tara seluruh anak bangsa gpmmd sabang gpmmd merauke,1729500033211568493,https://pbs.twimg.com/media/GABrG5WboAAzshK.jpg,,in,Balikpapan,0,0,0,https://twitter.com/FetrykaA3st/status/1729500033211568493,1683715448469323777,FetrykaA3st
7591,1729500309272281420,2023-11-28 13:59:40+00:00,0,dukung masyarakat ganjarmahfud makin tingkat iring wujud   inklusif gpmmd sabang gpmmd merauke,1729500309272281420,https://pbs.twimg.com/media/GABrWMdXUAAC2Y5.jpg,,in,Jambi,0,0,0,https://twitter.com/MarisyaDin_/status/1729500309272281420,1683384004446388226,MarisyaDin_
7592,1729501884757537163,2023-11-28 14:05:56+00:00,0,ganjarmahfud bukti   inklusif bukan wacana nyata usung gpmmd sabang gpmmd merauke,1729501884757537163,https://pbs.twimg.com/media/GABsymHXgAAZHkI.jpg,,in,Cirebon,0,0,0,https://twitter.com/fahrani_fa5/status/1729501884757537163,1684090064375267328,fahrani_fa5
7593,1729502327986622883,2023-11-28 14:07:42+00:00,0,ganjarmahfud lang maju   pasti anak dapat hak gpmmd sabang gpmmd merauke,1729502327986622883,https://pbs.twimg.com/media/GABtMbsWgAAAdwO.jpg,,in,Pekalongan,0,0,0,https://twitter.com/darma_purnawan/status/1729502327986622883,1683384190635737090,darma_purnawan
7594,1729504551772856600,2023-11-28 14:16:32+00:00,0,harga langkah nyata ganjarmahfud hadir ubah positif lalu   tahun gratis gpmmd sabang gpmmd merauke,1729504551772856600,https://pbs.twimg.com/media/GABvNxlWIAA4rW-.jpg,,in,Pangkalpinang,0,0,0,https://twitter.com/putradadan_/status/1729504551772856600,1684919085363294208,putradadan_
7595,1729505767596675338,2023-11-28 14:21:22+00:00,0,dorong  ganjarmahfud sekolah tahun gratis langkah besar tuju daya masyarakat lalu  gpmmd sabang gpmmd merauke,1729505767596675338,https://pbs.twimg.com/media/GABwUmsXoAAoe-y.jpg,,in,Subulussalam,0,0,0,https://twitter.com/salimhalimm_/status/1729505767596675338,1684871880283713536,salimhalimm_
7596,1729506064515682312,2023-11-28 14:22:33+00:00,0,ganjarmahfud selamat   sekolah gratis tahun rata seluruh pelosok tanah air gpmmd sabang gpmmd merauke,1729506064515682312,https://pbs.twimg.com/media/GABwl14WMAAi7mn.jpg,,in,Jakarta Utara,0,0,0,https://twitter.com/AgusMulyad0/status/1729506064515682312,1684052892351864833,AgusMulyad0
7597,1729508683472609544,2023-11-28 14:32:57+00:00,0,apresiasi langkah ganjarmahfud cipta iklim  inklusif tara  sekolah tahun gratis gpmmd sabang gpmmd merauke,1729508683472609544,https://pbs.twimg.com/media/GABy-e-XoAAZ2E7.jpg,,in,Tanjungbalai,0,0,0,https://twitter.com/farisriskii_/status/1729508683472609544,1684816831721480195,farisriskii_
7598,1729511209408381304,2023-11-28 14:42:59+00:00,0,ganjarmahfud katalisator ubah  bawa angin segar lewat  sekolah gratis tahun gpmmd sabang gpmmd merauke,1729511209408381304,https://pbs.twimg.com/media/GAB1RXbWcAApEap.jpg,,in,palu,0,0,0,https://twitter.com/zakihaikal_63/status/1729511209408381304,1683738365081030656,zakihaikal_63
7599,1729511791170912618,2023-11-28 14:45:18+00:00,0,dukung masyarakat makin solid   gratis tahun ganjarmahfud gpmmd sabang gpmmd merauke,1729511791170912618,https://pbs.twimg.com/media/GAB1zSjWAAAape9.jpg,,in,pekanbaru,0,0,0,https://twitter.com/bayu_eria/status/1729511791170912618,1683720686232293376,bayu_eria
7600,1729511938856464800,2023-11-28 14:45:53+00:00,0,dukung masyarakat tumbuh pesat   rakyat pasang ganjarmahfud gpmmd sabang gpmmd merauke,1729511938856464800,https://pbs.twimg.com/media/GAB170eWYAA4w4J.jpg,,in,Surakarta,0,0,0,https://twitter.com/deonfarhannn/status/1729511938856464800,1685872748634222592,deonfarhannn
7601,1729512094838501653,2023-11-28 14:46:30+00:00,0,ganjarmahfud sekolah gratis tahun  inklusif entas ketidaksetaraan  gpmmd sabang gpmmd merauke,1729512094838501653,https://pbs.twimg.com/media/GAB2E5JX0AAOUxy.jpg,,in,Jayapura,0,0,0,https://twitter.com/keylaptrriiii/status/1729512094838501653,1685863079651971072,keylaptrriiii
7602,1729512243492946070,2023-11-28 14:47:06+00:00,0,lalu  ganjarmahfud beri hak  generasi pandang latar belakang ekonomi gpmmd sabang gpmmd merauke,1729512243492946070,https://pbs.twimg.com/media/GAB2NbzXEAAacDo.jpg,,in,"Tidore Kepulauan, Indonesia",0,0,0,https://twitter.com/naufalazharrrr/status/1729512243492946070,1686303335081766912,naufalazharrrr
7603,1729513896258490730,2023-11-28 14:53:40+00:00,0,semua bukan sekadar slogan ganjarmahfud tunjuk komitmen lalu  konkrit gpmmd sabang gpmmd merauke,1729513896258490730,https://pbs.twimg.com/media/GAB3t1bWIAAoMjd.jpg,,in,PAYAKUMBUH,0,0,0,https://twitter.com/maulnagara/status/1729513896258490730,1684866522370699264,maulnagara
7604,1729513978835951652,2023-11-28 14:54:00+00:00,0,masyarakat antusias sambut langkah ganjarmahfud depan hak   sekolah tahun gratis gpmmd sabang gpmmd merauke,1729513978835951652,https://pbs.twimg.com/media/GAB3yzjbEAAjplo.jpg,,in,Pontianak,0,0,0,https://twitter.com/rattiihhee/status/1729513978835951652,1681972050230149120,rattiihhee
7605,1729514360694100006,2023-11-28 14:55:31+00:00,0,misi  ganjarmahfud jadi nyata lewat  sekolah tahun gratis progresif gpmmd sabang gpmmd merauke,1729514360694100006,https://pbs.twimg.com/media/GAB4IvZWQAASddt.jpg,,in,Pagar Alam,0,0,0,https://twitter.com/gilangsaiful_1/status/1729514360694100006,1683343576384815104,gilangsaiful_1
7606,1729514396450447507,2023-11-28 14:55:39+00:00,0,masyarakat sambut hangat  ganjarmahfud bukti komitmen maju  lalu sekolah tahun gratis gpmmd sabang gpmmd merauke,1729514396450447507,https://pbs.twimg.com/media/GAB4LCzXcAAKwFw.jpg,,in,Batu,0,0,0,https://twitter.com/rosyidabdul11_/status/1729514396450447507,1681924037952561152,rosyidabdul11_
7607,1729514415140012447,2023-11-28 14:55:44+00:00,0,masyarakat sambut baik  progresif ganjarmahfud sekolah tahun gratis fondasi ubah  gpmmd sabang gpmmd merauke,1729514415140012447,https://pbs.twimg.com/media/GAB4L_lXAAAfkGy.jpg,,in,Payakumbuh,0,0,0,https://twitter.com/KKeyna23/status/1729514415140012447,1681905496218046464,KKeyna23
